"","wy_val","date","discharge","month_val","year_val","day_val","jul_val","num_samples"
"83","11",2010-12-23,119,"12","10","23",357,365
"84","11",2010-12-24,112,"12","10","24",358,365
"85","11",2010-12-25,112,"12","10","25",359,365
"86","11",2010-12-26,107,"12","10","26",360,365
"87","11",2010-12-27,99,"12","10","27",361,365
"88","11",2010-12-28,95,"12","10","28",362,365
"89","11",2010-12-29,94,"12","10","29",363,365
"90","11",2010-12-30,94,"12","10","30",364,365
"91","11",2010-12-31,94,"12","10","31",365,365
"92","11",2011-01-01,171,"01","11","01",1,365
"93","11",2011-01-02,219,"01","11","02",2,365
"94","11",2011-01-03,169,"01","11","03",3,365
"95","11",2011-01-04,147,"01","11","04",4,365
"96","11",2011-01-05,137,"01","11","05",5,365
"97","11",2011-01-06,135,"01","11","06",6,365
"98","11",2011-01-07,125,"01","11","07",7,365
"99","11",2011-01-08,119,"01","11","08",8,365
"100","11",2011-01-09,108,"01","11","09",9,365
"101","11",2011-01-10,113,"01","11","10",10,365
"102","11",2011-01-11,106,"01","11","11",11,365
"103","11",2011-01-12,100,"01","11","12",12,365
"104","11",2011-01-13,97,"01","11","13",13,365
"105","11",2011-01-14,98,"01","11","14",14,365
"106","11",2011-01-15,93,"01","11","15",15,365
"107","11",2011-01-16,94,"01","11","16",16,365
"108","11",2011-01-17,97,"01","11","17",17,365
"109","11",2011-01-18,103,"01","11","18",18,365
"110","11",2011-01-19,117,"01","11","19",19,365
"111","11",2011-01-20,109,"01","11","20",20,365
"112","11",2011-01-21,104,"01","11","21",21,365
"113","11",2011-01-22,99,"01","11","22",22,365
"114","11",2011-01-23,95,"01","11","23",23,365
"115","11",2011-01-24,93,"01","11","24",24,365
"116","11",2011-01-25,95,"01","11","25",25,365
"117","11",2011-01-26,130,"01","11","26",26,365
"118","11",2011-01-27,112,"01","11","27",27,365
"119","11",2011-01-28,106,"01","11","28",28,365
"120","11",2011-01-29,101,"01","11","29",29,365
"121","11",2011-01-30,99,"01","11","30",30,365
"122","11",2011-01-31,99,"01","11","31",31,365
"123","11",2011-02-01,124,"02","11","01",32,365
"124","11",2011-02-02,335,"02","11","02",33,365
"125","11",2011-02-03,191,"02","11","03",34,365
"126","11",2010-10-06,47,"10","10","06",279,365
"127","11",2011-02-05,252,"02","11","05",36,365
"128","11",2011-02-06,212,"02","11","06",37,365
"129","11",2011-02-07,185,"02","11","07",38,365
"130","11",2011-02-08,167,"02","11","08",39,365
"131","11",2011-02-09,152,"02","11","09",40,365
"132","11",2011-02-10,144,"02","11","10",41,365
"133","11",2011-02-11,135,"02","11","11",42,365
"134","11",2011-02-12,128,"02","11","12",43,365
"135","11",2011-02-13,123,"02","11","13",44,365
"136","11",2011-02-14,119,"02","11","14",45,365
"137","11",2011-02-15,114,"02","11","15",46,365
"138","11",2011-02-16,111,"02","11","16",47,365
"139","11",2011-02-17,109,"02","11","17",48,365
"140","11",2011-02-18,106,"02","11","18",49,365
"141","11",2011-02-19,103,"02","11","19",50,365
"142","11",2011-02-20,100,"02","11","20",51,365
"143","11",2011-02-21,100,"02","11","21",52,365
"144","11",2011-02-22,99,"02","11","22",53,365
"145","11",2011-02-23,94,"02","11","23",54,365
"146","11",2011-02-24,93,"02","11","24",55,365
"147","11",2011-02-25,116,"02","11","25",56,365
"148","11",2011-02-26,99,"02","11","26",57,365
"149","11",2011-02-27,96,"02","11","27",58,365
"150","11",2011-02-28,122,"02","11","28",59,365
"151","11",2011-03-01,137,"03","11","01",60,365
"152","11",2011-03-02,116,"03","11","02",61,365
"153","11",2011-03-03,109,"03","11","03",62,365
"154","11",2011-03-04,109,"03","11","04",63,365
"155","11",2011-03-05,194,"03","11","05",64,365
"156","11",2011-03-06,1260,"03","11","06",65,365
"157","11",2011-03-07,503,"03","11","07",66,365
"158","11",2011-03-08,325,"03","11","08",67,365
"159","11",2011-03-09,839,"03","11","09",68,365
"160","11",2011-03-10,881,"03","11","10",69,365
"161","11",2011-03-11,575,"03","11","11",70,365
"162","11",2011-03-12,418,"03","11","12",71,365
"163","11",2011-03-13,342,"03","11","13",72,365
"164","11",2011-03-14,294,"03","11","14",73,365
"165","11",2011-03-15,383,"03","11","15",74,365
"166","11",2011-03-16,328,"03","11","16",75,365
"167","11",2011-03-17,288,"03","11","17",76,365
"168","11",2011-03-18,262,"03","11","18",77,365
"169","11",2011-03-19,242,"03","11","19",78,365
"170","11",2011-03-20,223,"03","11","20",79,365
"171","11",2011-03-21,213,"03","11","21",80,365
"172","11",2011-03-22,204,"03","11","22",81,365
"173","11",2011-03-23,200,"03","11","23",82,365
"174","11",2011-03-24,202,"03","11","24",83,365
"175","11",2011-03-25,186,"03","11","25",84,365
"176","11",2011-03-26,429,"03","11","26",85,365
"177","11",2011-03-27,556,"03","11","27",86,365
"178","11",2011-03-28,451,"03","11","28",87,365
"179","11",2011-03-29,369,"03","11","29",88,365
"180","11",2011-03-30,411,"03","11","30",89,365
"181","11",2011-03-31,355,"03","11","31",90,365
"182","11",2011-04-01,313,"04","11","01",91,365
"183","11",2011-04-02,282,"04","11","02",92,365
"184","11",2011-04-03,256,"04","11","03",93,365
"185","11",2011-04-04,249,"04","11","04",94,365
"186","11",2011-04-05,442,"04","11","05",95,365
"187","11",2011-04-06,323,"04","11","06",96,365
"188","11",2011-04-07,290,"04","11","07",97,365
"189","11",2011-04-08,268,"04","11","08",98,365
"190","11",2011-04-09,253,"04","11","09",99,365
"191","11",2011-04-10,239,"04","11","10",100,365
"192","11",2011-04-11,228,"04","11","11",101,365
"193","11",2011-04-12,250,"04","11","12",102,365
"194","11",2011-04-13,225,"04","11","13",103,365
"195","11",2011-04-14,212,"04","11","14",104,365
"196","11",2011-04-15,254,"04","11","15",105,365
"197","11",2011-04-16,1350,"04","11","16",106,365
"198","11",2011-04-17,597,"04","11","17",107,365
"199","11",2011-04-18,428,"04","11","18",108,365
"200","11",2011-04-19,362,"04","11","19",109,365
"201","11",2011-04-20,335,"04","11","20",110,365
"202","11",2011-04-21,315,"04","11","21",111,365
"203","11",2011-04-22,295,"04","11","22",112,365
"204","11",2011-04-23,273,"04","11","23",113,365
"205","11",2011-04-24,256,"04","11","24",114,365
"206","11",2011-04-25,258,"04","11","25",115,365
"207","11",2011-04-26,251,"04","11","26",116,365
"208","11",2011-04-27,240,"04","11","27",117,365
"209","11",2011-04-28,771,"04","11","28",118,365
"210","11",2011-04-29,405,"04","11","29",119,365
"211","11",2011-04-30,335,"04","11","30",120,365
"212","11",2011-05-01,297,"05","11","01",121,365
"213","11",2011-05-02,274,"05","11","02",122,365
"214","11",2011-05-03,263,"05","11","03",123,365
"215","11",2011-05-04,257,"05","11","04",124,365
"216","11",2011-05-05,234,"05","11","05",125,365
"217","11",2011-05-06,224,"05","11","06",126,365
"218","11",2011-05-07,214,"05","11","07",127,365
"219","11",2011-05-08,206,"05","11","08",128,365
"220","11",2011-05-09,199,"05","11","09",129,365
"221","11",2011-05-10,190,"05","11","10",130,365
"222","11",2011-05-11,184,"05","11","11",131,365
"223","11",2011-05-12,178,"05","11","12",132,365
"224","11",2011-05-13,174,"05","11","13",133,365
"225","11",2011-05-14,173,"05","11","14",134,365
"226","11",2011-05-15,168,"05","11","15",135,365
"227","11",2011-05-16,165,"05","11","16",136,365
"228","11",2011-05-17,162,"05","11","17",137,365
"229","11",2011-05-18,157,"05","11","18",138,365
"230","11",2011-05-19,152,"05","11","19",139,365
"231","11",2011-05-20,147,"05","11","20",140,365
"232","11",2011-05-21,143,"05","11","21",141,365
"233","11",2011-05-22,138,"05","11","22",142,365
"234","11",2011-05-23,135,"05","11","23",143,365
"235","11",2011-05-24,131,"05","11","24",144,365
"236","11",2011-05-25,127,"05","11","25",145,365
"237","11",2011-05-26,226,"05","11","26",146,365
"238","11",2011-05-27,247,"05","11","27",147,365
"239","11",2011-05-28,167,"05","11","28",148,365
"240","11",2011-05-29,145,"05","11","29",149,365
"241","11",2011-05-30,135,"05","11","30",150,365
"242","11",2011-05-31,128,"05","11","31",151,365
"243","11",2011-06-01,123,"06","11","01",152,365
"244","11",2011-06-02,118,"06","11","02",153,365
"245","11",2011-06-03,114,"06","11","03",154,365
"246","11",2011-06-04,111,"06","11","04",155,365
"247","11",2011-02-04,221,"02","11","04",35,365
"248","11",2011-06-06,108,"06","11","06",157,365
"249","11",2011-06-07,108,"06","11","07",158,365
"250","11",2011-06-08,111,"06","11","08",159,365
"251","11",2011-06-09,111,"06","11","09",160,365
"252","11",2011-06-10,104,"06","11","10",161,365
"253","11",2011-06-11,129,"06","11","11",162,365
"254","11",2011-06-12,133,"06","11","12",163,365
"255","11",2011-06-13,128,"06","11","13",164,365
"256","11",2011-06-14,106,"06","11","14",165,365
"257","11",2011-06-15,122,"06","11","15",166,365
"258","11",2011-06-16,157,"06","11","16",167,365
"259","11",2011-06-17,115,"06","11","17",168,365
"260","11",2011-06-18,135,"06","11","18",169,365
"261","11",2011-06-19,146,"06","11","19",170,365
"262","11",2011-06-20,129,"06","11","20",171,365
"263","11",2011-06-21,113,"06","11","21",172,365
"264","11",2011-06-22,108,"06","11","22",173,365
"265","11",2011-06-23,180,"06","11","23",174,365
"266","11",2011-06-24,351,"06","11","24",175,365
"267","11",2011-06-25,347,"06","11","25",176,365
"268","11",2011-06-26,204,"06","11","26",177,365
"269","11",2011-06-27,166,"06","11","27",178,365
"270","11",2011-06-28,158,"06","11","28",179,365
"271","11",2011-06-29,137,"06","11","29",180,365
"272","11",2011-06-30,129,"06","11","30",181,365
"273","11",2011-07-01,123,"07","11","01",182,365
"274","11",2011-07-02,115,"07","11","02",183,365
"275","11",2011-07-03,108,"07","11","03",184,365
"276","11",2011-07-04,107,"07","11","04",185,365
"277","11",2011-07-05,105,"07","11","05",186,365
"278","11",2011-07-06,101,"07","11","06",187,365
"279","11",2011-07-07,101,"07","11","07",188,365
"280","11",2011-07-08,98,"07","11","08",189,365
"281","11",2011-07-09,108,"07","11","09",190,365
"282","11",2011-07-10,106,"07","11","10",191,365
"283","11",2011-07-11,92,"07","11","11",192,365
"284","11",2011-07-12,90,"07","11","12",193,365
"285","11",2011-07-13,87,"07","11","13",194,365
"286","11",2011-07-14,84,"07","11","14",195,365
"287","11",2011-07-15,85,"07","11","15",196,365
"288","11",2011-07-16,84,"07","11","16",197,365
"289","11",2011-07-17,80,"07","11","17",198,365
"290","11",2011-07-18,78,"07","11","18",199,365
"291","11",2011-07-19,78,"07","11","19",200,365
"292","11",2011-07-20,78,"07","11","20",201,365
"293","11",2011-07-21,77,"07","11","21",202,365
"294","11",2011-07-22,75,"07","11","22",203,365
"295","11",2011-07-23,70,"07","11","23",204,365
"296","11",2011-07-24,69,"07","11","24",205,365
"297","11",2011-07-25,87,"07","11","25",206,365
"298","11",2011-07-26,72,"07","11","26",207,365
"299","11",2011-07-27,70,"07","11","27",208,365
"300","11",2011-07-28,65,"07","11","28",209,365
"301","11",2011-07-29,64,"07","11","29",210,365
"302","11",2011-07-30,63,"07","11","30",211,365
"303","11",2011-07-31,68,"07","11","31",212,365
"304","11",2011-08-01,65,"08","11","01",213,365
"305","11",2011-08-02,62,"08","11","02",214,365
"306","11",2011-08-03,58,"08","11","03",215,365
"307","11",2011-08-04,57,"08","11","04",216,365
"308","11",2011-08-05,57,"08","11","05",217,365
"309","11",2011-08-06,69,"08","11","06",218,365
"310","11",2011-08-07,58,"08","11","07",219,365
"311","11",2011-08-08,57,"08","11","08",220,365
"312","11",2011-08-09,55,"08","11","09",221,365
"313","11",2011-08-10,53,"08","11","10",222,365
"314","11",2011-08-11,50,"08","11","11",223,365
"315","11",2011-08-12,50,"08","11","12",224,365
"316","11",2011-08-13,53,"08","11","13",225,365
"317","11",2011-08-14,53,"08","11","14",226,365
"318","11",2011-08-15,49,"08","11","15",227,365
"319","11",2011-08-16,47,"08","11","16",228,365
"320","11",2011-08-17,46,"08","11","17",229,365
"321","11",2011-08-18,49,"08","11","18",230,365
"322","11",2011-08-19,64,"08","11","19",231,365
"323","11",2011-08-20,50,"08","11","20",232,365
"324","11",2011-08-21,48,"08","11","21",233,365
"325","11",2011-08-22,46,"08","11","22",234,365
"326","11",2011-08-23,44,"08","11","23",235,365
"327","11",2011-08-24,43,"08","11","24",236,365
"328","11",2011-08-25,43,"08","11","25",237,365
"329","11",2011-08-26,42,"08","11","26",238,365
"330","11",2011-08-27,41,"08","11","27",239,365
"331","11",2011-08-28,39,"08","11","28",240,365
"332","11",2011-08-29,38,"08","11","29",241,365
"333","11",2011-08-30,38,"08","11","30",242,365
"334","11",2011-08-31,38,"08","11","31",243,365
"335","11",2011-09-01,38,"09","11","01",244,365
"336","11",2011-09-02,37,"09","11","02",245,365
"337","11",2011-09-03,38,"09","11","03",246,365
"338","11",2011-09-04,40,"09","11","04",247,365
"339","11",2011-09-05,226,"09","11","05",248,365
"340","11",2011-09-06,332,"09","11","06",249,365
"341","11",2011-09-07,123,"09","11","07",250,365
"342","11",2011-09-08,86,"09","11","08",251,365
"343","11",2011-09-09,71,"09","11","09",252,365
"344","11",2011-09-10,62,"09","11","10",253,365
"345","11",2011-09-11,57,"09","11","11",254,365
"346","11",2011-09-12,54,"09","11","12",255,365
"347","11",2011-09-13,51,"09","11","13",256,365
"348","11",2011-09-14,49,"09","11","14",257,365
"349","11",2011-09-15,48,"09","11","15",258,365
"350","11",2011-09-16,47,"09","11","16",259,365
"351","11",2011-09-17,47,"09","11","17",260,365
"352","11",2011-09-18,47,"09","11","18",261,365
"353","11",2011-09-19,47,"09","11","19",262,365
"354","11",2011-09-20,49,"09","11","20",263,365
"355","11",2011-09-21,85,"09","11","21",264,365
"356","11",2011-09-22,64,"09","11","22",265,365
"357","11",2011-09-23,119,"09","11","23",266,365
"358","11",2011-09-24,71,"09","11","24",267,365
"359","11",2011-09-25,59,"09","11","25",268,365
"360","11",2011-09-26,64,"09","11","26",269,365
"361","11",2011-09-27,66,"09","11","27",270,365
"362","11",2011-09-28,56,"09","11","28",271,365
"363","11",2011-09-29,53,"09","11","29",272,365
"364","11",2011-09-30,51,"09","11","30",273,365
"365","11",2011-06-05,107,"06","11","05",156,365
"366","12",2011-10-01,48,"10","11","01",274,366
"367","12",2011-10-02,47,"10","11","02",275,366
"368","12",2011-10-03,47,"10","11","03",276,366
"369","12",2011-10-05,45,"10","11","05",278,366
"370","12",2011-10-06,45,"10","11","06",279,366
"371","12",2011-10-07,44,"10","11","07",280,366
"372","12",2011-10-08,44,"10","11","08",281,366
"373","12",2011-10-09,43,"10","11","09",282,366
"374","12",2011-10-10,44,"10","11","10",283,366
"375","12",2011-10-11,59,"10","11","11",284,366
"376","12",2011-10-12,62,"10","11","12",285,366
"377","12",2011-10-13,61,"10","11","13",286,366
"378","12",2011-10-14,68,"10","11","14",287,366
"379","12",2011-10-15,53,"10","11","15",288,366
"380","12",2011-10-16,49,"10","11","16",289,366
"381","12",2011-10-17,48,"10","11","17",290,366
"382","12",2011-10-18,48,"10","11","18",291,366
"383","12",2011-10-19,78,"10","11","19",292,366
"384","12",2011-10-20,71,"10","11","20",293,366
"385","12",2011-10-21,61,"10","11","21",294,366
"386","12",2011-10-22,58,"10","11","22",295,366
"387","12",2011-10-23,55,"10","11","23",296,366
"388","12",2011-10-24,54,"10","11","24",297,366
"389","12",2011-10-25,52,"10","11","25",298,366
"390","12",2011-10-26,51,"10","11","26",299,366
"391","12",2011-10-27,50,"10","11","27",300,366
"392","12",2011-10-28,53,"10","11","28",301,366
"393","12",2011-10-29,63,"10","11","29",302,366
"394","12",2011-10-30,54,"10","11","30",303,366
"395","12",2011-10-31,52,"10","11","31",304,366
"396","12",2011-11-01,51,"11","11","01",305,366
"397","12",2011-11-02,50,"11","11","02",306,366
"398","12",2011-11-03,58,"11","11","03",307,366
"399","12",2011-11-04,80,"11","11","04",308,366
"400","12",2011-11-05,59,"11","11","05",309,366
"401","12",2011-11-06,56,"11","11","06",310,366
"402","12",2011-11-07,54,"11","11","07",311,366
"403","12",2011-11-08,54,"11","11","08",312,366
"404","12",2011-11-09,52,"11","11","09",313,366
"405","12",2011-11-10,53,"11","11","10",314,366
"406","12",2011-11-11,50,"11","11","11",315,366
"407","12",2011-11-12,49,"11","11","12",316,366
"408","12",2011-11-13,49,"11","11","13",317,366
"409","12",2011-11-14,50,"11","11","14",318,366
"410","12",2011-11-15,52,"11","11","15",319,366
"411","12",2011-11-16,158,"11","11","16",320,366
"412","12",2011-11-17,123,"11","11","17",321,366
"413","12",2011-11-18,90,"11","11","18",322,366
"414","12",2011-11-19,78,"11","11","19",323,366
"415","12",2011-11-20,72,"11","11","20",324,366
"416","12",2011-11-21,73,"11","11","21",325,366
"417","12",2011-11-22,78,"11","11","22",326,366
"418","12",2011-11-23,165,"11","11","23",327,366
"419","12",2011-11-24,113,"11","11","24",328,366
"420","12",2011-11-25,96,"11","11","25",329,366
"421","12",2011-11-26,86,"11","11","26",330,366
"422","12",2011-11-27,80,"11","11","27",331,366
"423","12",2011-11-28,1540,"11","11","28",332,366
"424","12",2011-11-29,890,"11","11","29",333,366
"425","12",2011-11-30,347,"11","11","30",334,366
"426","12",2011-12-01,235,"12","11","01",335,366
"427","12",2011-12-02,184,"12","11","02",336,366
"428","12",2011-12-03,157,"12","11","03",337,366
"429","12",2011-12-04,142,"12","11","04",338,366
"430","12",2011-12-05,132,"12","11","05",339,366
"431","12",2011-12-06,164,"12","11","06",340,366
"432","12",2011-12-07,437,"12","11","07",341,366
"433","12",2011-12-08,312,"12","11","08",342,366
"434","12",2011-12-09,234,"12","11","09",343,366
"435","12",2011-12-10,195,"12","11","10",344,366
"436","12",2011-12-11,169,"12","11","11",345,366
"437","12",2011-12-12,152,"12","11","12",346,366
"438","12",2011-12-13,150,"12","11","13",347,366
"439","12",2011-12-14,134,"12","11","14",348,366
"440","12",2011-12-15,125,"12","11","15",349,366
"441","12",2011-12-16,129,"12","11","16",350,366
"442","12",2011-12-17,128,"12","11","17",351,366
"443","12",2011-12-18,115,"12","11","18",352,366
"444","12",2011-12-19,113,"12","11","19",353,366
"445","12",2011-12-20,106,"12","11","20",354,366
"446","12",2011-12-21,158,"12","11","21",355,366
"447","12",2011-12-22,455,"12","11","22",356,366
"448","12",2011-12-23,648,"12","11","23",357,366
"449","12",2011-12-24,329,"12","11","24",358,366
"450","12",2011-12-25,251,"12","11","25",359,366
"451","12",2011-12-26,211,"12","11","26",360,366
"452","12",2011-12-27,325,"12","11","27",361,366
"453","12",2011-12-28,258,"12","11","28",362,366
"454","12",2011-12-29,221,"12","11","29",363,366
"455","12",2011-12-30,199,"12","11","30",364,366
"456","12",2011-12-31,183,"12","11","31",365,366
"457","12",2012-01-01,171,"01","12","01",1,366
"458","12",2012-01-02,161,"01","12","02",2,366
"459","12",2012-01-03,151,"01","12","03",3,366
"460","12",2012-01-04,144,"01","12","04",4,366
"461","12",2012-01-05,139,"01","12","05",5,366
"462","12",2012-01-06,133,"01","12","06",6,366
"463","12",2012-01-07,132,"01","12","07",7,366
"464","12",2012-01-08,132,"01","12","08",8,366
"465","12",2012-01-09,130,"01","12","09",9,366
"466","12",2012-01-10,125,"01","12","10",10,366
"467","12",2012-01-11,266,"01","12","11",11,366
"468","12",2012-01-12,264,"01","12","12",12,366
"469","12",2012-01-13,217,"01","12","13",13,366
"470","12",2012-01-14,189,"01","12","14",14,366
"471","12",2012-01-15,172,"01","12","15",15,366
"472","12",2012-01-16,160,"01","12","16",16,366
"473","12",2012-01-17,204,"01","12","17",17,366
"474","12",2012-01-18,291,"01","12","18",18,366
"475","12",2012-01-19,224,"01","12","19",19,366
"476","12",2012-01-20,206,"01","12","20",20,366
"477","12",2012-01-21,366,"01","12","21",21,366
"478","12",2012-01-22,328,"01","12","22",22,366
"479","12",2012-01-23,403,"01","12","23",23,366
"480","12",2012-01-24,360,"01","12","24",24,366
"481","12",2012-01-25,294,"01","12","25",25,366
"482","12",2012-01-26,278,"01","12","26",26,366
"483","12",2012-01-27,336,"01","12","27",27,366
"484","12",2012-01-28,286,"01","12","28",28,366
"485","12",2012-01-29,259,"01","12","29",29,366
"486","12",2012-01-30,228,"01","12","30",30,366
"487","12",2012-01-31,211,"01","12","31",31,366
"488","12",2012-02-01,227,"02","12","01",32,366
"489","12",2011-10-04,46,"10","11","04",277,366
"490","12",2012-02-03,206,"02","12","03",34,366
"491","12",2012-02-04,205,"02","12","04",35,366
"492","12",2012-02-05,219,"02","12","05",36,366
"493","12",2012-02-06,200,"02","12","06",37,366
"494","12",2012-02-07,189,"02","12","07",38,366
"495","12",2012-02-08,181,"02","12","08",39,366
"496","12",2012-02-09,173,"02","12","09",40,366
"497","12",2012-02-10,168,"02","12","10",41,366
"498","12",2012-02-11,163,"02","12","11",42,366
"499","12",2012-02-12,155,"02","12","12",43,366
"500","12",2012-02-13,152,"02","12","13",44,366
"501","12",2012-02-14,153,"02","12","14",45,366
"502","12",2012-02-15,146,"02","12","15",46,366
"503","12",2012-02-16,153,"02","12","16",47,366
"504","12",2012-02-17,146,"02","12","17",48,366
"505","12",2012-02-18,141,"02","12","18",49,366
"506","12",2012-02-19,154,"02","12","19",50,366
"507","12",2012-02-20,150,"02","12","20",51,366
"508","12",2012-02-21,142,"02","12","21",52,366
"509","12",2012-02-22,140,"02","12","22",53,366
"510","12",2012-02-23,157,"02","12","23",54,366
"511","12",2012-02-24,144,"02","12","24",55,366
"512","12",2012-02-25,136,"02","12","25",56,366
"513","12",2012-02-26,132,"02","12","26",57,366
"514","12",2012-02-27,130,"02","12","27",58,366
"515","12",2012-02-28,127,"02","12","28",59,366
"516","12",2012-02-29,128,"02","12","29",60,366
"517","12",2012-03-01,133,"03","12","01",61,366
"518","12",2012-03-02,134,"03","12","02",62,366
"519","12",2012-03-03,271,"03","12","03",63,366
"520","12",2012-03-04,194,"03","12","04",64,366
"521","12",2012-03-05,171,"03","12","05",65,366
"522","12",2012-03-06,157,"03","12","06",66,366
"523","12",2012-03-07,149,"03","12","07",67,366
"524","12",2012-03-08,145,"03","12","08",68,366
"525","12",2012-03-09,176,"03","12","09",69,366
"526","12",2012-03-10,149,"03","12","10",70,366
"527","12",2012-03-11,142,"03","12","11",71,366
"528","12",2012-03-12,145,"03","12","12",72,366
"529","12",2012-03-13,166,"03","12","13",73,366
"530","12",2012-03-14,151,"03","12","14",74,366
"531","12",2012-03-15,146,"03","12","15",75,366
"532","12",2012-03-16,145,"03","12","16",76,366
"533","12",2012-03-17,140,"03","12","17",77,366
"534","12",2012-03-18,136,"03","12","18",78,366
"535","12",2012-03-19,131,"03","12","19",79,366
"536","12",2012-03-20,127,"03","12","20",80,366
"537","12",2012-03-21,124,"03","12","21",81,366
"538","12",2012-03-22,124,"03","12","22",82,366
"539","12",2012-03-23,219,"03","12","23",83,366
"540","12",2012-03-24,240,"03","12","24",84,366
"541","12",2012-03-25,192,"03","12","25",85,366
"542","12",2012-03-26,172,"03","12","26",86,366
"543","12",2012-03-27,159,"03","12","27",87,366
"544","12",2012-03-28,151,"03","12","28",88,366
"545","12",2012-03-29,146,"03","12","29",89,366
"546","12",2012-03-30,147,"03","12","30",90,366
"547","12",2012-03-31,208,"03","12","31",91,366
"548","12",2012-04-01,164,"04","12","01",92,366
"549","12",2012-04-02,155,"04","12","02",93,366
"550","12",2012-04-03,252,"04","12","03",94,366
"551","12",2012-04-04,280,"04","12","04",95,366
"552","12",2012-04-05,218,"04","12","05",96,366
"553","12",2012-04-06,313,"04","12","06",97,366
"554","12",2012-04-07,246,"04","12","07",98,366
"555","12",2012-04-08,218,"04","12","08",99,366
"556","12",2012-04-09,196,"04","12","09",100,366
