"date" "estq" "obsq"
"81" "12/20/1960" 27.86 35
"82" "12/21/1960" 26.91 52
"83" "12/22/1960" 29.76 55
"84" "12/23/1960" 28.77 50
"85" "12/24/1960" 27.86 45
"86" "12/25/1960" 27.85 47
"87" "12/26/1960" 27.84 43
"88" "12/27/1960" 28.76 40
"89" "12/28/1960" 23.72 34
"90" "12/29/1960" 24.98 36
"91" "12/30/1960" 25.92 38
"92" "12/31/1960" 24.98 36
"93" "1/1/1961" 23.71 35
"94" "1/2/1961" 24.17 34
"95" "1/3/1961" 24.16 34
"96" "1/4/1961" 22.96 32
"97" "1/5/1961" 22.07 30
"98" "1/6/1961" 21.66 31
"99" "1/7/1961" 21.66 32
"100" "1/8/1961" 22.55 32
"101" "1/9/1961" 21.65 28
"102" "1/10/1961" 20.21 30
"103" "1/11/1961" 21.65 28
"104" "1/12/1961" 21.64 27
"105" "1/13/1961" 21.11 26
"106" "1/14/1961" 20.21 28
"107" "1/15/1961" 21.64 28
"108" "1/16/1961" 22.07 28
"109" "1/17/1961" 22.06 25
"110" "1/18/1961" 21.63 28
"111" "1/19/1961" 19.7 22
"112" "1/20/1961" 20.2 28
"113" "1/21/1961" 20.67 29
"114" "1/22/1961" 21.63 28
"115" "1/23/1961" 19.32 27
"116" "1/24/1961" 19.31 26
"117" "1/25/1961" 19.31 24
"118" "1/26/1961" 18.42 23
"119" "1/27/1961" 17.44 24
"120" "1/28/1961" 16.96 24
"121" "1/29/1961" 16.96 24
"122" "1/30/1961" 16.95 22
"123" "1/31/1961" 16.95 22
"124" "2/1/1961" 16.49 21
"125" "2/2/1961" 15.95 21
"126" "2/3/1961" 15.55 20
"127" "2/4/1961" 15.95 21
"128" "2/5/1961" 16.48 22
"129" "2/6/1961" 16.94 22
"130" "2/7/1961" 16.94 22
"131" "2/8/1961" 17.43 21
"132" "2/9/1961" 17.98 21
"133" "2/10/1961" 18.41 22
"134" "2/11/1961" 17.98 21
"135" "2/12/1961" 17.43 20
"136" "2/13/1961" 17.98 19
"137" "2/14/1961" 18.41 22
"138" "2/15/1961" 19.69 23
"139" "2/16/1961" 19.69 21
"140" "2/17/1961" 19.3 20
"141" "2/18/1961" 21.62 24
"142" "2/19/1961" 35.46 90
"143" "2/20/1961" 59.01 100
"144" "2/21/1961" 54.7 70
"145" "2/22/1961" 48.57 68
"146" "2/23/1961" 46.17 90
"147" "2/24/1961" 83.62 240
"148" "2/25/1961" 133.16 454
"149" "2/26/1961" 364.83 732
"150" "2/27/1961" 228.65 374
"151" "2/28/1961" 172.48 275
"152" "3/1/1961" 126.94 213
"153" "3/2/1961" 114 190
"154" "3/3/1961" 113.98 183
"155" "3/4/1961" 134.94 177
"156" "3/5/1961" 153.96 183
"157" "3/6/1961" 203.7 230
"158" "3/7/1961" 281.03 234
"159" "3/8/1961" 213.16 196
"160" "3/9/1961" 160.05 180
"161" "3/10/1961" 133.12 155
"162" "3/11/1961" 107.63 129
"163" "3/12/1961" 100.28 127
"164" "3/13/1961" 94.05 113
"165" "3/14/1961" 96.06 109
"166" "3/15/1961" 96.04 107
"167" "3/16/1961" 88.22 100
"168" "3/17/1961" 70.05 82
"169" "3/18/1961" 71.78 80
"170" "3/19/1961" 71.76 80
"171" "3/20/1961" 67.71 73
"172" "3/21/1961" 65.65 70
"173" "3/22/1961" 65.64 76
"174" "3/23/1961" 68.8 87
"175" "3/24/1961" 76.35 105
"176" "3/25/1961" 82.76 111
"177" "3/26/1961" 94.03 109
"178" "3/27/1961" 119.43 120
"179" "3/28/1961" 199.55 155
"180" "3/29/1961" 330.29 234
"181" "3/30/1961" 236.97 193
"182" "3/31/1961" 182.15 161
"183" "4/1/1961" 207.19 158
"184" "4/2/1961" 191.04 145
"185" "4/3/1961" 158.3 131
"186" "4/4/1961" 147.82 120
"187" "4/5/1961" 165.84 113
"188" "4/6/1961" 174.15 111
"189" "4/7/1961" 165.79 109
"190" "4/8/1961" 157.07 101
"191" "4/9/1961" 164.56 94
"192" "4/10/1961" 183.83 113
"193" "4/11/1961" 169.74 141
"194" "4/12/1961" 182.07 141
"195" "4/13/1961" 214.63 169
"196" "4/14/1961" 181.98 145
"197" "4/15/1961" 187.4 131
"198" "4/16/1961" 304.66 208
"199" "4/17/1961" 326.94 223
"200" "4/18/1961" 291.74 200
"201" "4/19/1961" 257.68 196
"202" "4/20/1961" 226.87 169
"203" "4/21/1961" 299.27 163
"204" "4/22/1961" 344.92 190
"205" "4/23/1961" 1764.22 396
"206" "4/24/1961" 424.65 290
"207" "4/25/1961" 348.16 306
"208" "4/26/1961" 460.06 329
"209" "4/27/1961" 323.62 241
"210" "4/28/1961" 246.16 209
"211" "4/29/1961" 338.53 252
"212" "4/30/1961" 295.98 238
"213" "5/1/1961" 214.53 203
"214" "5/2/1961" 335.1 291
"215" "5/3/1961" 252.91 260
"216" "5/4/1961" 201.66 223
"217" "5/5/1961" 177.29 203
"218" "5/6/1961" 155.41 180
"219" "5/7/1961" 190.26 206
"220" "5/8/1961" 161.87 186
"221" "5/9/1961" 191.92 193
"222" "5/10/1961" 198.82 220
"223" "5/11/1961" 150.56 175
"224" "5/12/1961" 132.85 158
"225" "5/13/1961" 129.04 145
"226" "5/14/1961" 116.13 131
"227" "5/15/1961" 103.1 118
"228" "5/16/1961" 104.13 127
"229" "5/17/1961" 92.64 107
"230" "5/18/1961" 78.99 96
"231" "5/19/1961" 73.02 88
"232" "5/20/1961" 68.79 83
"233" "5/21/1961" 63.38 76
"234" "5/22/1961" 62.51 73
"235" "5/23/1961" 66.25 70
"236" "5/24/1961" 57.32 64
"237" "5/25/1961" 49.7 60
"238" "5/26/1961" 61.85 85
"239" "5/27/1961" 107.61 94
"240" "5/28/1961" 76.78 88
"241" "5/29/1961" 63.37 80
"242" "5/30/1961" 76.77 87
"243" "5/31/1961" 66.96 76
"244" "6/1/1961" 51.37 68
"245" "6/2/1961" 48.56 66
"246" "6/3/1961" 44.15 57
"247" "6/4/1961" 37.46 53
"248" "6/5/1961" 32.79 49
"249" "6/6/1961" 29.75 44
"250" "6/7/1961" 24.97 41
"251" "6/8/1961" 31.29 55
"252" "6/9/1961" 61.29 61
"253" "6/10/1961" 76.33 99
"254" "6/11/1961" 68.78 90
"255" "6/12/1961" 46.16 68
"256" "6/13/1961" 35.45 61
"257" "6/14/1961" 30.27 68
"258" "6/15/1961" 30.9 61
"259" "6/16/1961" 25.91 52
"260" "6/17/1961" 22.96 46
"261" "6/18/1961" 20.67 41
"262" "6/19/1961" 18.88 38
"263" "6/20/1961" 17.43 35
"264" "6/21/1961" 17.97 45
"265" "6/22/1961" 59.58 62
"266" "6/23/1961" 47.11 49
"267" "6/24/1961" 42.85 41
"268" "6/25/1961" 35.45 38
"269" "6/26/1961" 24.96 37
"270" "6/27/1961" 21.61 33
"271" "6/28/1961" 19.3 30
"272" "6/29/1961" 16.48 26
"273" "6/30/1961" 16.48 25
"274" "7/1/1961" 20.66 23
"275" "7/2/1961" 16.93 23
"276" "7/3/1961" 34.92 35
"277" "7/4/1961" 25.91 26
"278" "7/5/1961" 18.4 23
"279" "7/6/1961" 15.54 21
"280" "7/7/1961" 14.13 19
"281" "7/8/1961" 13.73 23
"282" "7/9/1961" 16.47 19
"283" "7/10/1961" 14.13 18
"284" "7/11/1961" 12.09 17
"285" "7/12/1961" 11.65 28
"286" "7/13/1961" 11.2 28
"287" "7/14/1961" 14.13 30
"288" "7/15/1961" 21.61 26
"289" "7/16/1961" 33.69 25
"290" "7/17/1961" 66.95 43
"291" "7/18/1961" 38.71 30
"292" "7/19/1961" 22.95 24
"293" "7/20/1961" 17.97 21
"294" "7/21/1961" 16.93 30
"295" "7/22/1961" 15.07 32
"296" "7/23/1961" 12.56 21
"297" "7/24/1961" 11.65 22
"298" "7/25/1961" 11.64 21
"299" "7/26/1961" 27.84 31
"300" "7/27/1961" 15.07 21
"301" "7/28/1961" 11.64 18
"302" "7/29/1961" 10.27 16
"303" "7/30/1961" 12.09 16
"304" "7/31/1961" 9.85 15
"305" "8/1/1961" 10.76 15
"306" "8/2/1961" 12.08 14
"307" "8/3/1961" 26.9 39
"308" "8/4/1961" 24.16 21
"309" "8/5/1961" 16.47 17
"310" "8/6/1961" 13.34 15
"311" "8/7/1961" 11.19 14
"312" "8/8/1961" 9.85 13
"313" "8/9/1961" 9.36 12
"314" "8/10/1961" 8.49 13
"315" "8/11/1961" 7.49 15
"316" "8/12/1961" 7.48 12
"317" "8/13/1961" 6.53 10
"318" "8/14/1961" 5.98 9.9
"319" "8/15/1961" 4.95 9.6
"320" "8/16/1961" 4.95 9.1
"321" "8/17/1961" 4.66 8.8
"322" "8/18/1961" 4.66 8.6
"323" "8/19/1961" 4.95 8.1
"324" "8/20/1961" 4.36 8.1
"325" "8/21/1961" 4.94 13
"326" "8/22/1961" 12.08 12
"327" "8/23/1961" 11.64 11
"328" "8/24/1961" 9.36 10
"329" "8/25/1961" 9.84 10
"330" "8/26/1961" 10.76 20
"331" "8/27/1961" 16.92 17
"332" "8/28/1961" 12.55 12
"333" "8/29/1961" 29.74 18
"334" "8/30/1961" 28.76 15
"335" "8/31/1961" 16.92 12
"336" "9/1/1961" 12.08 10
"337" "9/2/1961" 18.4 13
"338" "9/3/1961" 46.8 15
"339" "9/4/1961" 26.89 12
"340" "9/5/1961" 30.89 10
"341" "9/6/1961" 16.91 9.4
"342" "9/7/1961" 12.55 9.1
"343" "9/8/1961" 11.19 8.8
"344" "9/9/1961" 9.84 8.6
"345" "9/10/1961" 8.49 7.8
"346" "9/11/1961" 7.48 7.6
"347" "9/12/1961" 7.48 7.4
"348" "9/13/1961" 6.52 7.4
"349" "9/14/1961" 5.35 7
"350" "9/15/1961" 10.75 24
"351" "9/16/1961" 12.55 12
"352" "9/17/1961" 8.48 9.4
"353" "9/18/1961" 6.96 8.6
"354" "9/19/1961" 7.47 7.8
"355" "9/20/1961" 5.98 7.8
"356" "9/21/1961" 32.78 19
"357" "9/22/1961" 44.15 18
"358" "9/23/1961" 20.66 12
"359" "9/24/1961" 14.12 10
"360" "9/25/1961" 11.63 9.6
"361" "9/26/1961" 11.63 9.4
"362" "9/27/1961" 10.27 8.6
"363" "9/28/1961" 8.48 8.1
"364" "9/29/1961" 7.47 7.8
"365" "9/30/1961" 6.52 7.4
"366" "10/1/1961" 5.97 7.4
"367" "10/2/1961" 5.97 7.6
"368" "10/3/1961" 8.48 12
"369" "10/4/1961" 14.12 21
"370" "10/5/1961" 13.72 13
"371" "10/6/1961" 9.84 10
"372" "10/7/1961" 8.96 9.4
"373" "10/8/1961" 8.47 8.8
"374" "10/9/1961" 7.47 8.8
"375" "10/10/1961" 7.46 8.6
"376" "10/11/1961" 6.96 8.3
"377" "10/12/1961" 6.52 8.3
"378" "10/13/1961" 6.96 8.3
"379" "10/14/1961" 9.36 14
"380" "10/15/1961" 22.55 18
"381" "10/16/1961" 15.06 12
"382" "10/17/1961" 11.62 11
"383" "10/18/1961" 9.83 10
"384" "10/19/1961" 9.35 9.9
"385" "10/20/1961" 9.35 9.4
"386" "10/21/1961" 9.35 9.4
"387" "10/22/1961" 8.47 8.6
"388" "10/23/1961" 7.46 8.3
"389" "10/24/1961" 6.95 8.3
"390" "10/25/1961" 6.95 8.3
"391" "10/26/1961" 7.46 9.1
"392" "10/27/1961" 6.95 8.8
"393" "10/28/1961" 7.45 8.6
"394" "10/29/1961" 7.45 8.3
"395" "10/30/1961" 7.45 9.6
"396" "10/31/1961" 7.44 11
"397" "11/1/1961" 7.44 9.6
"398" "11/2/1961" 7.44 8.8
"399" "11/3/1961" 7.43 8.6
"400" "11/4/1961" 7.43 8.6
"401" "11/5/1961" 8.96 9.6
"402" "11/6/1961" 14.56 19
"403" "11/7/1961" 96.92 86
"404" "11/8/1961" 53.23 44
"405" "11/9/1961" 29.74 30
"406" "11/10/1961" 22.95 25
"407" "11/11/1961" 19.29 21
"408" "11/12/1961" 17.42 19
"409" "11/13/1961" 17.42 20
"410" "11/14/1961" 20.2 29
"411" "11/15/1961" 22.54 43
"412" "11/16/1961" 19.68 35
"413" "11/17/1961" 34.48 50
"414" "11/18/1961" 26.39 40
"415" "11/19/1961" 19.68 34
"416" "11/20/1961" 16.46 31
"417" "11/21/1961" 17.41 30
"418" "11/22/1961" 17.96 30
"419" "11/23/1961" 18.39 29
"420" "11/24/1961" 51.71 56
"421" "11/25/1961" 87.94 66
"422" "11/26/1961" 45.04 52
"423" "11/27/1961" 34.47 45
"424" "11/28/1961" 28.33 43
"425" "11/29/1961" 22.54 39
"426" "11/30/1961" 19.67 35
"427" "12/1/1961" 16.91 34
"428" "12/2/1961" 18.87 32
"429" "12/3/1961" 17.96 31
"430" "12/4/1961" 16.46 30
"431" "12/5/1961" 29.73 54
"432" "12/6/1961" 37.45 50
"433" "12/7/1961" 25.9 45
"434" "12/8/1961" 24.57 44
"435" "12/9/1961" 15.95 38
"436" "12/10/1961" 21.6 38
"437" "12/11/1961" 21.6 42
"438" "12/12/1961" 21.59 40
"439" "12/13/1961" 27.83 45
"440" "12/14/1961" 20.19 36
"441" "12/15/1961" 19.29 30
"442" "12/16/1961" 16.91 26
"443" "12/17/1961" 19.28 30
"444" "12/18/1961" 23.71 40
"445" "12/19/1961" 28.32 45
"446" "12/20/1961" 25.89 40
"447" "12/21/1961" 21.59 36
"448" "12/22/1961" 20.19 34
"449" "12/23/1961" 19.67 32
"450" "12/24/1961" 19.66 31
"451" "12/25/1961" 20.18 30
"452" "12/26/1961" 19.66 32
"453" "12/27/1961" 18.39 33
"454" "12/28/1961" 18.87 33
"455" "12/29/1961" 17.95 29
"456" "12/30/1961" 16.9 28
"457" "12/31/1961" 16.45 27
"458" "1/1/1962" 15.94 26
"459" "1/2/1962" 15.94 27
"460" "1/3/1962" 16.45 28
"461" "1/4/1962" 16.44 28
"462" "1/5/1962" 16.44 23
"463" "1/6/1962" 16.9 40
"464" "1/7/1962" 74.15 170
"465" "1/8/1962" 96.02 135
"466" "1/9/1962" 48.55 90
"467" "1/10/1962" 30.88 66
"468" "1/11/1962" 25.89 55
"469" "1/12/1962" 23.7 48
"470" "1/13/1962" 22.53 54
"471" "1/14/1962" 21.58 76
"472" "1/15/1962" 33.22 170
"473" "1/16/1962" 107.58 205
"474" "1/17/1962" 61.28 125
"475" "1/18/1962" 48.54 79
"476" "1/19/1962" 39.73 78
"477" "1/20/1962" 35.44 76
"478" "1/21/1962" 31.88 73
"479" "1/22/1962" 33.21 125
"480" "1/23/1962" 44.14 95
"481" "1/24/1962" 52.68 76
"482" "1/25/1962" 41.67 66
"483" "1/26/1962" 35.44 80
"484" "1/27/1962" 50.48 120
"485" "1/28/1962" 61.27 64
"486" "1/29/1962" 44.13 50
"487" "1/30/1962" 33.21 52
"488" "1/31/1962" 28.31 50
"489" "2/1/1962" 27.26 48
"490" "2/2/1962" 26.89 46
"491" "2/3/1962" 25.88 45
"492" "2/4/1962" 25.88 50
"493" "2/5/1962" 27.83 65
"494" "2/6/1962" 28.75 55
"495" "2/7/1962" 26.88 41
"496" "2/8/1962" 22.53 40
"497" "2/9/1962" 21.58 39
"498" "2/10/1962" 21.1 36
"499" "2/11/1962" 21.1 34
"500" "2/12/1962" 21.09 32
"501" "2/13/1962" 20.65 31
"502" "2/14/1962" 20.18 30
"503" "2/15/1962" 20.17 30
"504" "2/16/1962" 20.17 31
"505" "2/17/1962" 20.16 31
"506" "2/18/1962" 20.16 29
"507" "2/19/1962" 20.65 27
"508" "2/20/1962" 21.09 30
"509" "2/21/1962" 20.64 27
"510" "2/22/1962" 20.64 28
"511" "2/23/1962" 20.63 27
"512" "2/24/1962" 20.15 26
"513" "2/25/1962" 20.63 24
"514" "2/26/1962" 20.62 27
"515" "2/27/1962" 20.62 28
"516" "2/28/1962" 23.7 37
"517" "3/1/1962" 28.31 38
"518" "3/2/1962" 25.87 28
"519" "3/3/1962" 24.15 26
"520" "3/4/1962" 23.32 26
"521" "3/5/1962" 22.52 27
"522" "3/6/1962" 22.06 26
"523" "3/7/1962" 22.05 25
"524" "3/8/1962" 22.51 25
"525" "3/9/1962" 22.51 24
"526" "3/10/1962" 23.32 27
"527" "3/11/1962" 24.14 31
"528" "3/12/1962" 25.86 55
"529" "3/13/1962" 34.47 96
"530" "3/14/1962" 31.87 61
"531" "3/15/1962" 30.26 50
"532" "3/16/1962" 30.88 51
"533" "3/17/1962" 32.78 58
"534" "3/18/1962" 35.43 66
"535" "3/19/1962" 35.42 83
"536" "3/20/1962" 37.12 103
"537" "3/21/1962" 39.73 104
"538" "3/22/1962" 39.72 114
"539" "3/23/1962" 46.79 106
"540" "3/24/1962" 54.69 113
"541" "3/25/1962" 66.93 121
"542" "3/26/1962" 74.13 115
"543" "3/27/1962" 81.3 113
"544" "3/28/1962" 111.11 136
"545" "3/29/1962" 161.82 179
"546" "3/30/1962" 289.51 283
"547" "3/31/1962" 391.96 340
"548" "4/1/1962" 1449.77 650
"549" "4/2/1962" 417.76 412
"550" "4/3/1962" 246.04 260
"551" "4/4/1962" 203.24 205
"552" "4/5/1962" 218 187
"553" "4/6/1962" 278.41 190
"554" "4/7/1962" 1485.78 585
"555" "4/8/1962" 2427.12 598
"556" "4/9/1962" 487.14 358
"557" "4/10/1962" 384.35 260
"558" "4/11/1962" 302.34 205
"559" "4/12/1962" 244.25 176
"560" "4/13/1962" 232.56 176
"561" "4/14/1962" 210.83 179
"562" "4/15/1962" 193.78 158
"563" "4/16/1962" 179.42 140
"564" "4/17/1962" 157.74 126
"565" "4/18/1962" 147.2 117
"566" "4/19/1962" 156.67 117
"567" "4/20/1962" 183.74 117
"568" "4/21/1962" 201.57 117
"569" "4/22/1962" 250.13 126
"570" "4/23/1962" 319.79 156
"571" "4/24/1962" 210.73 129
"572" "4/25/1962" 170.51 113
"573" "4/26/1962" 163.34 111
"574" "4/27/1962" 150.52 106
"575" "4/28/1962" 140.64 94
"576" "4/29/1962" 123.72 91
"577" "4/30/1962" 264.34 274
"578" "5/1/1962" 190.17 176
"579" "5/2/1962" 159.84 158
"580" "5/3/1962" 216.01 166
"581" "5/4/1962" 164.24 148
"582" "5/5/1962" 132.81 131
"583" "5/6/1962" 119.1 120
"584" "5/7/1962" 113.22 109
"585" "5/8/1962" 99.31 96
"586" "5/9/1962" 90.61 89
"587" "5/10/1962" 81.29 81
"588" "5/11/1962" 73.01 73
"589" "5/12/1962" 66.92 67
"590" "5/13/1962" 61.25 61
"591" "5/14/1962" 113.62 74
"592" "5/15/1962" 116.1 67
"593" "5/16/1962" 93.15 61
"594" "5/17/1962" 83.6 58
"595" "5/18/1962" 89.69 55
"596" "5/19/1962" 115.9 52
"597" "5/20/1962" 80.07 49
"598" "5/21/1962" 68.13 44
"599" "5/22/1962" 57.31 41
"600" "5/23/1962" 47.57 39
"601" "5/24/1962" 45.03 37
"602" "5/25/1962" 46.78 36
"603" "5/26/1962" 37.88 36
"604" "5/27/1962" 34.46 32
"605" "5/28/1962" 29.72 30
"606" "5/29/1962" 26.38 28
"607" "5/30/1962" 25.33 26
"608" "5/31/1962" 24.57 32
"609" "6/1/1962" 30.26 44
"610" "6/2/1962" 29.72 36
"611" "6/3/1962" 23.31 30
"612" "6/4/1962" 20.61 26
"613" "6/5/1962" 22.5 28
"614" "6/6/1962" 57.79 47
"615" "6/7/1962" 35.42 32
"616" "6/8/1962" 24.56 28
"617" "6/9/1962" 20.15 25
"618" "6/10/1962" 17.95 24
"619" "6/11/1962" 16.89 23
"620" "6/12/1962" 20.61 28
"621" "6/13/1962" 22.94 25
"622" "6/14/1962" 18.86 23
"623" "6/15/1962" 16.44 21
"624" "6/16/1962" 14.56 18
"625" "6/17/1962" 13.72 17
"626" "6/18/1962" 12.54 16
"627" "6/19/1962" 12.07 16
"628" "6/20/1962" 12.54 16
"629" "6/21/1962" 11.62 16
"630" "6/22/1962" 11.62 15
"631" "6/23/1962" 11.61 15
"632" "6/24/1962" 11.61 34
"633" "6/25/1962" 26.38 88
"634" "6/26/1962" 17.94 36
"635" "6/27/1962" 13.33 27
"636" "6/28/1962" 11.19 23
"637" "6/29/1962" 10.27 20
"638" "6/30/1962" 8.96 18
"639" "7/1/1962" 8.46 17
"640" "7/2/1962" 7.42 15
"641" "7/3/1962" 6.51 14
"642" "7/4/1962" 6.51 13
"643" "7/5/1962" 5.96 12
"644" "7/6/1962" 5.96 11
"645" "7/7/1962" 5.95 11
"646" "7/8/1962" 5.35 11
"647" "7/9/1962" 7.42 19
"648" "7/10/1962" 12.93 15
"649" "7/11/1962" 8.95 12
"650" "7/12/1962" 6.51 11
"651" "7/13/1962" 5.95 11
"652" "7/14/1962" 5.94 11
"653" "7/15/1962" 4.94 9.4
"654" "7/16/1962" 5.35 9.2
"655" "7/17/1962" 4.94 9.9
"656" "7/18/1962" 5.94 9.2
"657" "7/19/1962" 7.42 9.2
"658" "7/20/1962" 4.66 8
"659" "7/21/1962" 4.65 10
"660" "7/22/1962" 5.94 11
"661" "7/23/1962" 5.93 8.7
"662" "7/24/1962" 8.46 13
"663" "7/25/1962" 7.41 10
"664" "7/26/1962" 5.34 17
"665" "7/27/1962" 9.83 14
"666" "7/28/1962" 7.41 9.4
"667" "7/29/1962" 6.5 8.7
"668" "7/30/1962" 6.5 9.4
"669" "7/31/1962" 6.94 8.7
"670" "8/1/1962" 6.94 8.2
"671" "8/2/1962" 6.5 7.2
"672" "8/3/1962" 4.65 6.8
"673" "8/4/1962" 4.35 6.8
"674" "8/5/1962" 3.79 6.5
"675" "8/6/1962" 4.34 6.6
"676" "8/7/1962" 30.25 7.6
"677" "8/8/1962" 59 20
"678" "8/9/1962" 15.93 9.7
"679" "8/10/1962" 14.56 17
"680" "8/11/1962" 49.69 29
"681" "8/12/1962" 23.31 16
"682" "8/13/1962" 14.11 13
"683" "8/14/1962" 10.75 10
"684" "8/15/1962" 7.41 9.9
"685" "8/16/1962" 7.4 8.7
"686" "8/17/1962" 6.5 9.4
"687" "8/18/1962" 17.41 13
"688" "8/19/1962" 9.83 8.5
"689" "8/20/1962" 7.4 8.8
"690" "8/21/1962" 7.4 15
"691" "8/22/1962" 6.94 9.2
"692" "8/23/1962" 5.34 8.5
"693" "8/24/1962" 4.93 7.5
"694" "8/25/1962" 4.65 7.2
"695" "8/26/1962" 4.34 6.6
"696" "8/27/1962" 4.33 6.6
"697" "8/28/1962" 4.33 6.6
"698" "8/29/1962" 4.32 7.7
"699" "8/30/1962" 4.31 7.3
"700" "8/31/1962" 4.31 6.5
"701" "9/1/1962" 3.78 8.2
"702" "9/2/1962" 4.3 15
"703" "9/3/1962" 4.64 8.5
"704" "9/4/1962" 4.29 7.2
"705" "9/5/1962" 3.78 7.5
"706" "9/6/1962" 4.29 11
"707" "9/7/1962" 4.93 7.6
"708" "9/8/1962" 5.93 7
"709" "9/9/1962" 4.28 6.5
"710" "9/10/1962" 2.59 6.5
"711" "9/11/1962" 2.57 7.2
"712" "9/12/1962" 2.22 6.4
"713" "9/13/1962" 2.34 6.6
"714" "9/14/1962" 2.21 6.1
"715" "9/15/1962" 2.19 5.8
"716" "9/16/1962" 1.47 5.2
"717" "9/17/1962" 1.46 6
"718" "9/18/1962" 4.64 11
"719" "9/19/1962" 5.92 7.3
"720" "9/20/1962" 4.93 6.6
"721" "9/21/1962" 4.28 6.3
"722" "9/22/1962" 3.31 6.3
"723" "9/23/1962" 3.29 6.5
"724" "9/24/1962" 3.77 6.8
"725" "9/25/1962" 3.77 7.2
"726" "9/26/1962" 6.49 9.9
"727" "9/27/1962" 10.74 9.9
"728" "9/28/1962" 72.47 17
"729" "9/29/1962" 63.03 15
"730" "9/30/1962" 24.56 13
"731" "10/1/1962" 15.54 11
"732" "10/2/1962" 11.6 9.7
"733" "10/3/1962" 9.82 8.9
"734" "10/4/1962" 8.46 8.7
"735" "10/5/1962" 34.91 23
"736" "10/6/1962" 121.45 38
"737" "10/7/1962" 159.12 38
"738" "10/8/1962" 76.32 32
"739" "10/9/1962" 47.56 25
"740" "10/10/1962" 60.21 28
"741" "10/11/1962" 49.18 26
"742" "10/12/1962" 37.87 31
"743" "10/13/1962" 42.11 37
"744" "10/14/1962" 31.86 27
"745" "10/15/1962" 25.32 24
"746" "10/16/1962" 22.5 22
"747" "10/17/1962" 21.08 21
"748" "10/18/1962" 19.65 19
"749" "10/19/1962" 18.38 17
"750" "10/20/1962" 17.4 16
"751" "10/21/1962" 16.89 16
"752" "10/22/1962" 16.43 16
"753" "10/23/1962" 16.43 17
"754" "10/24/1962" 19.65 18
"755" "10/25/1962" 17.94 16
"756" "10/26/1962" 16.42 16
"757" "10/27/1962" 15.93 15
"758" "10/28/1962" 15.54 14
"759" "10/29/1962" 16.42 18
"760" "10/30/1962" 17.4 17
"761" "10/31/1962" 90.59 48
"762" "11/1/1962" 109.69 58
"763" "11/2/1962" 66.23 44
"764" "11/3/1962" 51.36 38
